log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:9962,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1831,508,1.0,1,0.5589,2,0
real_dataset_dev.csv:9963,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeDBParameterGroups,0,404,272,1.0,0,0.1,2,0
real_dataset_dev.csv:9964,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListDatasets,0,405,273,1.0,0,0.1,2,0
real_dataset_dev.csv:9965,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1832,509,1.0,1,0.5712,2,0
real_dataset_dev.csv:9966,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1833,510,1.0,1,0.5799,2,0
real_dataset_dev.csv:9967,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1834,511,1.0,1,0.5859,2,0
real_dataset_dev.csv:9968,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeApplications,0,406,274,1.0,0,0.1,2,0
real_dataset_dev.csv:9969,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1835,512,1.0,1,0.5901,2,0
real_dataset_dev.csv:9970,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1836,782,1.0,1,0.4431,3,0
real_dataset_dev.csv:9971,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1837,783,1.0,1,0.3402,3,0
real_dataset_dev.csv:9972,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1838,784,1.0,1,0.2681,3,0
real_dataset_dev.csv:9973,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1839,785,1.0,1,0.2177,3,0
real_dataset_dev.csv:9974,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1840,786,1.0,1,0.1824,3,0
real_dataset_dev.csv:9975,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1841,787,1.0,1,0.1577,3,0
real_dataset_dev.csv:9976,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1842,788,1.0,1,0.1404,3,0
real_dataset_dev.csv:9977,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1843,789,1.0,1,0.1283,3,0
real_dataset_dev.csv:9978,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1844,790,1.0,1,0.1198,3,0
real_dataset_dev.csv:9979,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1845,791,1.0,1,0.1138,3,0
real_dataset_dev.csv:9980,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1846,792,1.0,1,0.1097,3,0
real_dataset_dev.csv:9981,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1847,793,1.0,1,0.1068,3,0
real_dataset_dev.csv:9982,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1848,794,1.0,1,0.1047,3,0
real_dataset_dev.csv:9983,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1849,795,1.0,1,0.1033,3,0
real_dataset_dev.csv:9984,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1850,796,1.0,1,0.1023,3,0
real_dataset_dev.csv:9985,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1851,797,1.0,1,0.1016,3,0
real_dataset_dev.csv:9986,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1852,798,1.0,1,0.1011,3,0
real_dataset_dev.csv:9987,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1853,513,1.0,1,0.2508,2,0
real_dataset_dev.csv:9988,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListActivities,0,407,275,1.0,0,0.1,2,0
real_dataset_dev.csv:9989,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1854,514,1.0,1,0.3556,2,0
real_dataset_dev.csv:9990,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,GetDatabases,0,408,276,1.0,0,0.1,2,0
real_dataset_dev.csv:9991,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListWebhooks,0,409,277,1.0,0,0.1,2,0
real_dataset_dev.csv:9992,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1855,515,1.0,1,0.4289,2,0
real_dataset_dev.csv:9993,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1856,516,1.0,1,0.4802,2,0
real_dataset_dev.csv:9994,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListClusters,0,410,37,1.0,0,0.1,2,0
real_dataset_dev.csv:9995,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1857,517,1.0,1,0.5162,2,0
real_dataset_dev.csv:9996,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,100,ListClusters,0,411,13,1.0,0,0.1,2,0
real_dataset_dev.csv:9997,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListGateways,0,157,108,1.0,0,0.1,2,1
real_dataset_dev.csv:9998,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1858,156,1.0,1,0.5413,2,0
real_dataset_dev.csv:9999,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1859,157,1.0,1,0.5589,2,0
real_dataset_dev.csv:10000,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1860,518,1.0,1,0.5712,2,0
real_dataset_dev.csv:10001,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListCodeSigningConfigs,0,412,278,1.0,0,0.1,2,0
real_dataset_dev.csv:10002,unknown_principal,aws-cloudtrail-logs-261390480702-ba1aa951,GetBucketAcl,0,1861,4,1.0,1,0.4299,3,0
real_dataset_dev.csv:10003,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1862,519,1.0,1,0.4809,2,0
real_dataset_dev.csv:10004,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1863,520,1.0,1,0.5166,2,0
real_dataset_dev.csv:10005,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::Bedrock::Prompt,ListResources,0,413,1,1.0,0,0.1,2,0
real_dataset_dev.csv:10006,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListPrompts,0,414,279,1.0,0,0.1,2,0
real_dataset_dev.csv:10007,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListChannels,0,158,109,1.0,0,0.1,2,1
real_dataset_dev.csv:10008,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1864,158,1.0,1,0.5416,2,0
real_dataset_dev.csv:10009,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListApplications,0,415,280,1.0,0,0.1,2,0
real_dataset_dev.csv:10010,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1865,521,1.0,1,0.5592,2,0
real_dataset_dev.csv:10011,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeEndpoints,0,416,281,1.0,0,0.1,2,0
real_dataset_dev.csv:10012,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1866,522,1.0,1,0.5714,2,0
real_dataset_dev.csv:10013,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1867,523,1.0,1,0.58,2,0
real_dataset_dev.csv:10014,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeUsers,0,417,282,1.0,0,0.1,2,0
real_dataset_dev.csv:10015,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1868,524,1.0,1,0.586,2,0
real_dataset_dev.csv:10016,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1869,525,1.0,1,0.5902,2,0
real_dataset_dev.csv:10017,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeIpamScopes,0,418,283,1.0,0,0.1,3,0
real_dataset_dev.csv:10018,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1870,526,1.0,1,0.5931,2,0
real_dataset_dev.csv:10019,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListWorkspaces,0,419,284,1.0,0,0.1,2,0
real_dataset_dev.csv:10020,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,50,ListApplications,0,159,2,1.0,0,0.1,2,1
real_dataset_dev.csv:10021,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1871,159,1.0,1,0.5952,2,0
real_dataset_dev.csv:10022,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListFlows,0,160,110,1.0,0,0.1,2,1
real_dataset_dev.csv:10023,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1872,160,1.0,1,0.5966,2,0
real_dataset_dev.csv:10024,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::CodeDeploy::Application,ListResources,0,161,1,1.0,0,0.1,2,1
real_dataset_dev.csv:10025,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1873,161,1.0,1,0.5976,2,0
real_dataset_dev.csv:10026,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListApps,0,420,38,1.0,0,0.1,2,0
real_dataset_dev.csv:10027,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1874,527,1.0,1,0.5984,2,0
real_dataset_dev.csv:10028,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1875,528,1.0,1,0.5988,2,0
real_dataset_dev.csv:10029,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListDatasetGroups,0,421,285,1.0,0,0.1,2,0
real_dataset_dev.csv:10030,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListInfrastructureConfigurations,0,422,286,1.0,0,0.1,2,0
real_dataset_dev.csv:10031,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1876,529,1.0,1,0.5992,2,0
real_dataset_dev.csv:10032,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1877,162,1.0,1,0.5994,2,0
real_dataset_dev.csv:10033,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1878,530,1.0,1,0.5996,2,0
real_dataset_dev.csv:10034,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListApps,0,423,287,1.0,0,0.1,2,0
real_dataset_dev.csv:10035,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1879,799,1.0,1,0.4497,3,0
real_dataset_dev.csv:10036,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1880,800,1.0,1,0.3448,3,0
real_dataset_dev.csv:10037,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1881,801,1.0,1,0.2714,3,0
real_dataset_dev.csv:10038,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1882,802,1.0,1,0.22,3,0
real_dataset_dev.csv:10039,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1883,803,1.0,1,0.184,3,0
real_dataset_dev.csv:10040,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1884,804,1.0,1,0.1588,3,0
real_dataset_dev.csv:10041,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1885,805,1.0,1,0.1411,3,0
real_dataset_dev.csv:10042,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1886,806,1.0,1,0.1288,3,0
real_dataset_dev.csv:10043,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1887,807,1.0,1,0.1202,3,0
real_dataset_dev.csv:10044,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1888,808,1.0,1,0.1141,3,0
real_dataset_dev.csv:10045,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1889,809,1.0,1,0.1099,3,0
real_dataset_dev.csv:10046,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1890,810,1.0,1,0.1069,3,0
real_dataset_dev.csv:10047,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1891,811,1.0,1,0.1048,3,0
real_dataset_dev.csv:10048,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1892,812,1.0,1,0.1034,3,0
real_dataset_dev.csv:10049,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1893,813,1.0,1,0.1024,3,0
real_dataset_dev.csv:10050,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1894,814,1.0,1,0.1017,3,0
real_dataset_dev.csv:10051,unknown_principal,aws-cloudtrail-logs-482745810921-cf799ee7,GetBucketAcl,0,1895,815,1.0,1,0.1012,3,0
real_dataset_dev.csv:10052,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListPlaybackConfigurations,0,162,111,1.0,0,0.1,2,1
real_dataset_dev.csv:10053,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1896,163,1.0,1,0.2508,2,0
real_dataset_dev.csv:10054,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,10,ListEnvironments,0,163,1,1.0,0,0.1,2,1
real_dataset_dev.csv:10055,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1897,164,1.0,1,0.3556,2,0
real_dataset_dev.csv:10056,arn:aws:sts::536697249497:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListIndices,0,147,56,1.0,0,0.1,2,1
real_dataset_dev.csv:10057,unknown_principal,arn:aws:iam::536697249497:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1898,80,1.0,1,0.4289,2,0
real_dataset_dev.csv:10058,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::Events::EventBus,ListResources,0,424,1,1.0,0,0.1,2,0
real_dataset_dev.csv:10059,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,default,ListRules,0,425,1,1.0,0,0.1,2,0
real_dataset_dev.csv:10060,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1899,531,1.0,1,0.4802,2,0
real_dataset_dev.csv:10061,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::Events::Rule,ListResources,0,426,1,1.0,0,0.1,2,0
real_dataset_dev.csv:10062,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListEventBuses,0,427,288,1.0,0,0.1,2,0
real_dataset_dev.csv:10063,unknown_principal,stratus-redteam-cloudtrail-536697249497,GetBucketAcl,0,1900,42,1.0,1,0.3662,3,0
real_dataset_dev.csv:10064,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1901,165,1.0,1,0.4363,2,0
real_dataset_dev.csv:10065,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListDetectors,0,164,15,1.0,0,0.1,2,1
real_dataset_dev.csv:10066,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListEnvironments,0,165,16,1.0,0,0.1,2,1
real_dataset_dev.csv:10067,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1902,166,1.0,1,0.4854,2,0
real_dataset_dev.csv:10068,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1903,532,1.0,1,0.5198,2,0
real_dataset_dev.csv:10069,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::AppConfig::Application,ListResources,0,428,2,1.0,0,0.1,2,0
real_dataset_dev.csv:10070,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListApplications,0,429,289,1.0,0,0.1,2,0
real_dataset_dev.csv:10071,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1904,167,1.0,1,0.5439,2,0
real_dataset_dev.csv:10072,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1905,533,1.0,1,0.5607,2,0
real_dataset_dev.csv:10073,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListHubs,0,430,290,1.0,0,0.1,2,0
real_dataset_dev.csv:10074,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1906,534,1.0,1,0.5725,2,0
real_dataset_dev.csv:10075,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,bnVsbCxTdGFydFBhZ2luYXRpbmdTaGFyZWRSZXNvdXJjZXM=,ListHubs,0,431,1,1.0,0,0.1,2,0
real_dataset_dev.csv:10076,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1907,535,1.0,1,0.5807,2,0
real_dataset_dev.csv:10077,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeNetworkInsightsPaths,0,432,291,1.0,0,0.1,3,0
real_dataset_dev.csv:10078,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1908,536,1.0,1,0.5865,2,0
real_dataset_dev.csv:10079,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListDataQualityRulesets,0,433,292,1.0,0,0.1,2,0
real_dataset_dev.csv:10080,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListSites,0,166,112,1.0,0,0.1,2,1
real_dataset_dev.csv:10081,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1909,168,1.0,1,0.5906,2,0
real_dataset_dev.csv:10082,unknown_principal,arn:aws:iam::261390480702:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,1910,169,1.0,1,0.5934,2,0
real_dataset_dev.csv:10083,unknown_principal,aws-cloudtrail-logs-261390480702-ba1aa951,GetBucketAcl,0,1911,5,1.0,1,0.4454,3,0
real_dataset_dev.csv:10084,arn:aws:sts::261390480702:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListDomains,0,167,113,1.0,0,0.1,2,1
