log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:12609,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-6,CreateSecret,0,5358,3,1.0,3,0.1,5,0
real_dataset_test.csv:12610,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-5-1S8NER,GetResourcePolicy,0,5359,1,1.0,3,0.1,5,0
real_dataset_test.csv:12611,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-13,CreateSecret,0,5360,2,1.0,3,0.1,5,0
real_dataset_test.csv:12612,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-5-1S8NER,DescribeSecret,0,5361,2,1.0,3,0.1,5,0
real_dataset_test.csv:12613,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-18-4h1Mm5,DescribeSecret,0,5362,2,1.0,3,0.1,5,0
real_dataset_test.csv:12614,arn:aws:iam::482745810921:user/stratus-redteam1,stratus-red-team-retrieve-secret-15,CreateSecret,0,5363,2,1.0,3,0.1,5,0
real_dataset_test.csv:12615,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-19-oeJiPP,DescribeSecret,0,5364,1,1.0,3,0.1,5,0
real_dataset_test.csv:12616,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-14-0fKV63,DescribeSecret,0,5365,2,1.0,3,0.1,5,0
real_dataset_test.csv:12617,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-0-BYUOyU,GetResourcePolicy,0,5366,1,1.0,3,0.1,5,0
real_dataset_test.csv:12618,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-kbqrzN,DescribeSecret,0,5367,1,1.0,3,0.1,5,0
real_dataset_test.csv:12619,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-2-4h1Mm5,DescribeSecret,0,5368,2,1.0,3,0.1,5,0
real_dataset_test.csv:12620,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-0-BYUOyU,DescribeSecret,0,5369,2,1.0,3,0.1,5,0
real_dataset_test.csv:12621,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-11-cCocI1,DescribeSecret,0,5370,1,1.0,3,0.1,5,0
real_dataset_test.csv:12622,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-4-T9g9eM,DescribeSecret,0,5371,1,1.0,3,0.1,5,0
real_dataset_test.csv:12623,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-1-BYUOyU,DescribeSecret,0,5372,2,1.0,3,0.1,5,0
real_dataset_test.csv:12624,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5373,678,1.0,3,0.28,5,0
real_dataset_test.csv:12625,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5374,33,1.0,3,0.226,5,0
real_dataset_test.csv:12626,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-15-H0A9SI,GetResourcePolicy,0,5375,1,1.0,3,0.1882,5,0
real_dataset_test.csv:12627,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-kbqrzN,PutSecretValue,0,5376,2,1.0,3,0.1617,5,0
real_dataset_test.csv:12628,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-9-A2WMzL,DescribeSecret,0,5377,1,1.0,3,0.1432,5,0
real_dataset_test.csv:12629,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-18-4h1Mm5,PutSecretValue,0,5378,3,1.0,3,0.1303,5,0
real_dataset_test.csv:12630,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-11-cCocI1,PutSecretValue,0,5379,2,1.0,3,0.1212,5,0
real_dataset_test.csv:12631,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-4-T9g9eM,GetResourcePolicy,0,5380,2,1.0,3,0.1148,5,0
real_dataset_test.csv:12632,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-19-oeJiPP,GetResourcePolicy,0,5381,2,1.0,3,0.1104,5,0
real_dataset_test.csv:12633,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5382,34,1.0,3,0.1073,5,0
real_dataset_test.csv:12634,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-9-A2WMzL,GetResourcePolicy,0,5383,2,1.0,3,0.1051,5,0
real_dataset_test.csv:12635,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-9-A2WMzL,PutSecretValue,0,5384,3,1.0,3,0.1036,5,0
real_dataset_test.csv:12636,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-12-PfNHx3,PutSecretValue,0,5385,3,1.0,3,0.1025,5,0
real_dataset_test.csv:12637,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5386,35,1.0,3,0.1017,5,0
real_dataset_test.csv:12638,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5387,679,1.0,3,0.2812,5,0
real_dataset_test.csv:12639,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5388,680,1.0,3,0.4069,5,0
real_dataset_test.csv:12640,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5389,36,1.0,3,0.3148,5,0
real_dataset_test.csv:12641,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-7-XbzZtO,GetResourcePolicy,0,5390,2,1.0,3,0.2504,5,0
real_dataset_test.csv:12642,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5391,681,1.0,3,0.3853,5,0
real_dataset_test.csv:12643,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5392,37,1.0,3,0.2997,5,0
real_dataset_test.csv:12644,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5393,682,1.0,3,0.4198,5,0
real_dataset_test.csv:12645,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5394,683,1.0,3,0.5038,5,0
real_dataset_test.csv:12646,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-kbqrzN,GetResourcePolicy,0,5395,3,1.0,3,0.3827,5,0
real_dataset_test.csv:12647,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5396,38,1.0,3,0.2979,5,0
real_dataset_test.csv:12648,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-11-cCocI1,GetResourcePolicy,0,5397,3,1.0,3,0.2385,5,0
real_dataset_test.csv:12649,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-13-o4Zy2K,DescribeSecret,0,5398,1,1.0,3,0.197,5,0
real_dataset_test.csv:12650,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-6-XbzZtO,GetResourcePolicy,0,5399,2,1.0,3,0.1679,5,0
real_dataset_test.csv:12651,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5400,684,1.0,3,0.3275,5,0
real_dataset_test.csv:12652,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-3-6TzxAF,GetResourcePolicy,0,5401,2,1.0,3,0.2593,5,0
real_dataset_test.csv:12653,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5402,685,1.0,3,0.3915,5,0
real_dataset_test.csv:12654,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5403,39,1.0,3,0.304,5,0
real_dataset_test.csv:12655,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5404,40,1.0,3,0.2428,5,0
real_dataset_test.csv:12656,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-3-6TzxAF,PutSecretValue,0,5405,3,1.0,3,0.2,5,0
real_dataset_test.csv:12657,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5406,686,1.0,3,0.35,5,0
real_dataset_test.csv:12658,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-7-XbzZtO,PutSecretValue,0,5407,3,1.0,3,0.275,5,0
real_dataset_test.csv:12659,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5408,687,1.0,3,0.4025,5,0
real_dataset_test.csv:12660,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5409,41,1.0,3,0.3117,5,0
real_dataset_test.csv:12661,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-17-f81HFZ,PutSecretValue,0,5410,3,1.0,3,0.2482,5,0
real_dataset_test.csv:12662,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-13-o4Zy2K,GetResourcePolicy,0,5411,2,1.0,3,0.2038,5,0
real_dataset_test.csv:12663,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5412,42,1.0,3,0.1726,5,0
real_dataset_test.csv:12664,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-15-H0A9SI,PutSecretValue,0,5413,2,1.0,3,0.1508,5,0
real_dataset_test.csv:12665,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-2-4h1Mm5,PutSecretValue,0,5414,3,1.0,3,0.1356,5,0
real_dataset_test.csv:12666,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-15-H0A9SI,DescribeSecret,0,5415,3,1.0,3,0.1249,5,0
real_dataset_test.csv:12667,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-10-WOPWoP,PutSecretValue,0,5416,3,1.0,3,0.1174,5,0
real_dataset_test.csv:12668,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5417,43,1.0,3,0.1122,5,0
real_dataset_test.csv:12669,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5418,688,1.0,3,0.2885,5,0
real_dataset_test.csv:12670,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5419,44,1.0,3,0.232,5,0
real_dataset_test.csv:12671,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5420,689,1.0,3,0.3724,5,0
real_dataset_test.csv:12672,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-1-BYUOyU,PutSecretValue,0,5421,3,1.0,3,0.2907,5,0
real_dataset_test.csv:12673,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5422,690,1.0,3,0.4135,5,0
real_dataset_test.csv:12674,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5423,691,1.0,3,0.4994,5,0
real_dataset_test.csv:12675,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-6-XbzZtO,PutSecretValue,0,5424,3,1.0,3,0.3796,5,0
real_dataset_test.csv:12676,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5425,45,1.0,3,0.2957,5,0
real_dataset_test.csv:12677,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5426,46,1.0,3,0.237,5,0
real_dataset_test.csv:12678,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5427,47,1.0,3,0.1959,5,0
real_dataset_test.csv:12679,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5428,692,1.0,3,0.3471,5,0
real_dataset_test.csv:12680,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-19-oeJiPP,PutSecretValue,0,5429,3,1.0,3,0.273,5,0
real_dataset_test.csv:12681,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5430,693,1.0,3,0.4011,5,0
real_dataset_test.csv:12682,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5431,48,1.0,3,0.3108,5,0
real_dataset_test.csv:12683,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5432,49,1.0,3,0.2475,5,0
real_dataset_test.csv:12684,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-4-T9g9eM,PutSecretValue,0,5433,3,1.0,3,0.2033,5,0
real_dataset_test.csv:12685,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-5-1S8NER,PutSecretValue,0,5434,3,1.0,3,0.1723,5,0
real_dataset_test.csv:12686,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-13-o4Zy2K,PutSecretValue,0,5435,3,1.0,3,0.1506,5,0
real_dataset_test.csv:12687,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5436,50,1.0,3,0.1354,5,0
real_dataset_test.csv:12688,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-14-0fKV63,PutSecretValue,0,5437,3,1.0,3,0.1248,5,0
real_dataset_test.csv:12689,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-0-BYUOyU,PutSecretValue,0,5438,3,1.0,3,0.1174,5,0
real_dataset_test.csv:12690,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5439,694,1.0,3,0.2922,5,0
real_dataset_test.csv:12691,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-16-DhRu02,PutSecretValue,0,5440,3,1.0,3,0.2345,5,0
real_dataset_test.csv:12692,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5441,51,1.0,3,0.1942,5,0
real_dataset_test.csv:12693,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5442,695,1.0,3,0.3459,5,0
real_dataset_test.csv:12694,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/secretsmanager,GenerateDataKey,0,5443,52,1.0,3,0.2721,5,0
real_dataset_test.csv:12695,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5444,696,1.0,3,0.4005,5,0
real_dataset_test.csv:12696,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5445,697,1.0,3,0.4903,5,0
real_dataset_test.csv:12697,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5446,1871,1.0,3,0.3732,3,0
real_dataset_test.csv:12698,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5447,698,1.0,3,0.4713,5,0
real_dataset_test.csv:12699,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5448,699,1.0,3,0.5399,5,0
real_dataset_test.csv:12700,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5449,700,1.0,3,0.5879,5,0
real_dataset_test.csv:12701,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5450,701,1.0,3,0.6215,5,0
real_dataset_test.csv:12702,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5451,702,1.0,3,0.6451,5,0
real_dataset_test.csv:12703,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5452,703,1.0,3,0.6616,5,0
real_dataset_test.csv:12704,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5453,704,1.0,3,0.6731,5,0
real_dataset_test.csv:12705,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5454,705,1.0,3,0.6812,5,0
real_dataset_test.csv:12706,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5455,706,1.0,3,0.6868,5,0
real_dataset_test.csv:12707,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5456,707,1.0,3,0.6908,5,0
real_dataset_test.csv:12708,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5457,708,1.0,3,0.6935,5,0
real_dataset_test.csv:12709,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5458,709,1.0,3,0.6955,5,0
real_dataset_test.csv:12710,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5459,710,1.0,3,0.6968,5,0
real_dataset_test.csv:12711,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5460,711,1.0,3,0.6978,5,0
real_dataset_test.csv:12712,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5461,712,1.0,3,0.6984,5,0
real_dataset_test.csv:12713,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5462,713,1.0,3,0.6989,5,0
real_dataset_test.csv:12714,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5463,714,1.0,3,0.6992,5,0
real_dataset_test.csv:12715,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5464,715,1.0,3,0.6995,5,0
real_dataset_test.csv:12716,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5465,716,1.0,3,0.6996,5,0
real_dataset_test.csv:12717,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,5466,717,1.0,3,0.6997,5,0
real_dataset_test.csv:12718,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,5467,1872,1.0,3,0.5198,3,0
real_dataset_test.csv:12719,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,5468,1873,1.0,3,0.3939,4,0
real_dataset_test.csv:12720,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-11-cCocI1,DescribeSecret,0,5469,4,1.0,3,0.3057,5,0
real_dataset_test.csv:12721,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-3-6TzxAF,DescribeSecret,0,5470,4,1.0,3,0.244,5,0
real_dataset_test.csv:12722,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-10-WOPWoP,DescribeSecret,0,5471,4,1.0,3,0.2008,5,0
real_dataset_test.csv:12723,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-4-T9g9eM,DescribeSecret,0,5472,4,1.0,3,0.1706,5,0
real_dataset_test.csv:12724,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-19-oeJiPP,DescribeSecret,0,5473,4,1.0,3,0.1494,5,0
real_dataset_test.csv:12725,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-5-1S8NER,DescribeSecret,0,5474,4,1.0,3,0.1346,5,0
real_dataset_test.csv:12726,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-2-4h1Mm5,DescribeSecret,0,5475,4,1.0,3,0.1242,5,0
real_dataset_test.csv:12727,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-8-kbqrzN,DescribeSecret,0,5476,4,1.0,3,0.1169,5,0
real_dataset_test.csv:12728,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-15-H0A9SI,DescribeSecret,0,5477,4,1.0,3,0.1119,5,0
real_dataset_test.csv:12729,arn:aws:iam::482745810921:user/stratus-redteam1,arn:aws:secretsmanager:us-east-1:482745810921:secret:stratus-red-team-retrieve-secret-13-o4Zy2K,DescribeSecret,0,5478,4,1.0,3,0.1083,5,0
